ranking,title,authors,year,venue,citations,url,pdf_url,keywords,created_at,paper_id
1,Towards Deep Learning Models Resistant to Adversarial Attacks,"A. Ma̧dry, Aleksandar Makelov, Ludwig Schmidt, Dimitris Tsipras, Adrian Vladu",2017,International Conference on Learning Representations,12741,https://www.semanticscholar.org/paper/7aa38b85fa8cba64d6a4010543f6695dbf5f1386,https://arxiv.org/pdf/1706.06083.pdf,"Computer Science, Mathematics, Computer Science",2025-09-30 19:42:37.309933+00:00,7aa38b85fa8cba64d6a4010543f6695dbf5f1386
2,The Use of Cronbach’s Alpha When Developing and Reporting Research Instruments in Science Education,K. Taber,2017,Research in Science Education,7667,https://www.semanticscholar.org/paper/ccc38dd46fc6ed6d2c6c6e8b1613d6f74a0f7df1,https://link.springer.com/content/pdf/10.1007%2Fs11165-016-9602-2.pdf,"Psychology, Education",2025-09-30 19:36:21.047222+00:00,ccc38dd46fc6ed6d2c6c6e8b1613d6f74a0f7df1
3,Estimating the reproducibility of psychological science,"Alexander A. Aarts, Joanna E. Anderson, Christopher J. Anderson, Peter Raymond Attridge, A. Attwood, Jordan R. Axt, Molly Babel, Š. Bahník, E. Baranski, M. Barnett-Cowan, E. Bartmess, Jennifer S. Beer, Raoul Bell, Heather Bentley, Leah Beyan, Grace Binion, D. Borsboom, Annick Bosch, Frank Bosco, Sara D. Bowman, M. Brandt, E. L. Braswell, Hilmar Brohmer, B. T. Brown, Kristina Brown, Jovita Brüning, Ann Calhoun-Sauls, Shannon P. Callahan, E. Chagnon, Jesse J. Chandler, Christopher R. Chartier, F. Cheung, Cody Daniel Christopherson, Linda Cillessen, R. Clay, Hayley M. D. Cleary, M. Cloud, Michael Conn, J. Cohoon, Simon Columbus, A. Cordes, G. Costantini, Leslie D Cramblet Alvarez, E. Cremata, J. Crusius, J. DeCoster, M. DeGaetano, Nicolás Delia Penna, Bobby Den Bezemer, M. Deserno, Olivia Devitt, L. Dewitte, David G. Dobolyi, Geneva T. Dodson, M. Donnellan, Ryan Donohue, Rebecca A. Dore, A. Dorrough, Anna Dreber, M. Dugas, Elizabeth W. Dunn, Kayleigh E. Easey, Sylvia Eboigbe, Casey M Eggleston, Jo Embley, S. Epskamp, Timothy M. Errington, Vivien Estel, Frank J. Farach, J. Feather, A. Fedor, Belén Fernández-Castilla, Susann Fiedler, James G. Field, Stanka A. Fitneva, Taru M Flagan, Amanda L. Forest, Eskil Forsell, J. D. Foster, Michael C. Frank, Rebecca S. Frazier, Heather M. Fuchs, P. Gable, Jeff Galak, E. Galliani, Anup Gampa, Sara Garcia, Douglas Gazarian, E. Gilbert, Roger Giner-Sorolla, A. Glöckner, Lars Goellner, Jin X. Goh, R. Goldberg, Patrick T. Goodbourn, S. Gordon-McKeon, Bryan H. Gorges, Jessie Gorges, J. Goss, J. Graham, J. Grange, J. Gray, C.H.J. Hartgerink, Joshua K. Hartshorne, F. Hasselman, Timothy Hayes, Emma Heikensten, Felix Henninger, J. Hodsoll, Taylor Holubar, G. Hoogendoorn, D. Humphries, C. O. Hung, N. Immelman, Vanessa C. Irsik, G. Jahn, F. Jäkel, Marc Jekel, M. Johannesson, L. Johnson, David J. Johnson, Kate M. Johnson, William Johnston, K. Jonas, Jennifer A. Joy-Gaba, H. Kappes, Kim Kelso, Mallory C. Kidwell, Seung K. Kim, M. Kirkhart, Bennett Kleinberg, G. Knežević, F. Kolorz, J. Kossakowski, R. Krause, J.M.T. Krijnen, T. Kuhlmann, Y. Kunkels, Megan M. Kyc, Calvin K. Lai, Aamir Laique, D. Lakens, Kristin A. Lane, Bethany Lassetter, L. Lazarević, E. Bel, Key Jung Lee, Minha Lee, K. Lemm, C. Levitan, Melissa Lewis, Lin Lin, Stephanie C. Lin, Matthias Lippold, Darren Loureiro, Ilse Luteijn, S. Mackinnon, Heather N. Mainard, Denise C. Marigold, D. P. Martin, Tylar Martinez, E. Masicampo, Joshua J. Matacotta, Maya B. Mathur, Michael May, Nicole C Mechin, Pranjal H. Mehta, Johannes M. Meixner, Alissa Melinger, Jeremy K. Miller, Mallorie Miller, K. Moore, Marcus Möschl, Matt Motyl, S. Muller, M. Munafo, K. Neijenhuijs, Taylor Nervi, Gandalf Nicolas, G. Nilsonne, Brian A. Nosek, Michèle B. Nuijten, Catherine Olsson, C. Osborne, Lutz Ostkamp, M. Pavel, I. Penton-Voak, O. Perna, C. Pernet, M. Perugini, R. Pipitone, M. Pitts, F. Plessow, J. Prenoveau, R. Rahal, Kate A. Ratliff, David A. Reinhard, Frank Renkewitz, Ashley A. Ricker, A. Rigney, Andrew M Rivers, Mark A. Roebke, Abraham M. Rutchick, Robert S. Ryan, O. Şahin, Anondah Saide, Gillian M. Sandstrom, David Santos, R. Saxe, René Schlegelmilch, Kathleen Schmidt, Sabine Scholz, L. Seibel, Dylan Selterman, S. Shaki, W. B. Simpson, H. Sinclair, Jeanine L. M. Skorinko, A. Slowik, J. Snyder, C. Soderberg, Carina M. Sonnleitner, N. Spencer, Jeffrey R. Spies, S. Steegen, S. Stieger, Nina Strohminger, G. Sullivan, Thomas Talhelm, M. Tapia, A. T. Dorsthorst, M. Thomae, Sarah L. Thomas, Pia Tio, Frits Traets, Steve Tsang, F. Tuerlinckx, Paul Turchan, Milan Valášek, A. V. Veer, R. V. Aert, M. V. Assen, R. V. Bork, Mathijs van de Ven, D. V. D. Bergh, M. Hulst, R. V. Dooren, J. Doorn, D. V. Renswoude, H. Rijn, Wolf Vanpaemel, Alejandro Echeverría, Melissa Vazquez, Natalia Vélez, Marieke Vermue, M. Verschoor, M. Vianello, M. Voracek, Gina Vuu, E. Wagenmakers, Joanneke Weerdmeester, A. Welsh, Erin C. Westgate, Joeri Wissink, M. Wood, A. Woods, Emily M. Wright, Sining Wu, M. Zeelenberg, Kellylynn Zuni",2015,Science,6744,https://www.semanticscholar.org/paper/155391192091a99f44b377db1e0e7819f2317498,https://repository.ubn.ru.nl//bitstream/handle/2066/155639/155639.pdf,"Medicine, Psychology",2025-09-30 19:37:02.650735+00:00,155391192091a99f44b377db1e0e7819f2317498
4,What Uncertainties Do We Need in Bayesian Deep Learning for Computer Vision?,"Alex Kendall, Y. Gal",2017,Neural Information Processing Systems,4953,https://www.semanticscholar.org/paper/ff7bcaa4556cb13fc7bf03e477172493546172cd,https://arxiv.org/pdf/1703.04977.pdf,"Computer Science, Computer Science",2025-09-30 17:15:22.018487+00:00,ff7bcaa4556cb13fc7bf03e477172493546172cd
5,Boosting Adversarial Attacks with Momentum,"Yinpeng Dong, Fangzhou Liao, Tianyu Pang, Hang Su, Jun Zhu, Xiaolin Hu, Jianguo Li",2017,2018 IEEE/CVF Conference on Computer Vision and Pattern Recognition,2821,https://www.semanticscholar.org/paper/8e37a3b227b68953f8067215828dc8b8714cb21b,https://arxiv.org/pdf/1710.06081,"Computer Science, Computer Science",2025-09-30 19:38:19.872620+00:00,8e37a3b227b68953f8067215828dc8b8714cb21b
6,Energy and Policy Considerations for Deep Learning in NLP,"Emma Strubell, Ananya Ganesh, A. McCallum",2019,Annual Meeting of the Association for Computational Linguistics,2766,https://www.semanticscholar.org/paper/d6a083dad7114f3a39adc65c09bfbb6cf3fee9ea,https://www.aclweb.org/anthology/P19-1355.pdf,"Computer Science, Computer Science, Environmental Science, Economics, Political Science, Engineering",2025-09-30 20:40:36.240751+00:00,d6a083dad7114f3a39adc65c09bfbb6cf3fee9ea
7,Theoretically Principled Trade-off between Robustness and Accuracy,"Hongyang Zhang, Yaodong Yu, Jiantao Jiao, E. Xing, L. Ghaoui, Michael I. Jordan",2019,International Conference on Machine Learning,2679,https://www.semanticscholar.org/paper/6c405d4b5dc41a86be05acd59c06ed19daf01d14,https://arxiv.org/pdf/1901.08573.pdf,"Computer Science, Mathematics, Computer Science, Mathematics",2025-09-30 19:43:12.046466+00:00,6c405d4b5dc41a86be05acd59c06ed19daf01d14
8,Certified Adversarial Robustness via Randomized Smoothing,"Jeremy M. Cohen, Elan Rosenfeld, J. Z. Kolter",2019,International Conference on Machine Learning,2135,https://www.semanticscholar.org/paper/f7f73185e3975bb62a3c42b2ba6bd4db57fee8ed,https://arxiv.org/pdf/1902.02918.pdf,"Computer Science, Mathematics, Computer Science, Mathematics",2025-09-30 19:37:30.862167+00:00,f7f73185e3975bb62a3c42b2ba6bd4db57fee8ed
9,Reliable evaluation of adversarial robustness with an ensemble of diverse parameter-free attacks,"Francesco Croce, Matthias Hein",2020,International Conference on Machine Learning,1976,https://www.semanticscholar.org/paper/18939eadc9c4460c8385e0591cde214a1ead067b,https://arxiv.org/pdf/2003.01690.pdf,"Computer Science, Mathematics, Computer Science",2025-09-30 19:37:30.862167+00:00,18939eadc9c4460c8385e0591cde214a1ead067b
10,Attention mechanisms in computer vision: A survey,"Meng-Hao Guo, Tianhan Xu, Jiangjiang Liu, Zheng-Ning Liu, Peng-Tao Jiang, Tai-Jiang Mu, Song-Hai Zhang, Ralph Robert Martin, Ming-Ming Cheng, Shimin Hu",2021,Computational Visual Media,1876,https://www.semanticscholar.org/paper/45f686be3b96302ede327645227134e1c304dbab,https://link.springer.com/content/pdf/10.1007/s41095-022-0271-y.pdf,"Computer Science, Computer Science",2025-09-30 17:16:49.543275+00:00,45f686be3b96302ede327645227134e1c304dbab
