year,ranking,title,authors,venue,citations,url,pdf_url,keywords
2025,1,Genome modeling and design across all domains of life with Evo 2,"Garyk Brixi, Matthew G. Durrant, Jerome Ku, Michael Poli, Greg Brockman, Daniel Chang, Gabriel A. Gonzalez, Samuel H. King, David B. Li, Aditi T. Merchant, Mohsen Naghipourfar, Eric Nguyen, Chiara Ricci-Tam, David W. Romero, Gwanggyu Sun, Ali Taghibakshi, Anton Vorontsov, Brandon Yang, Myra Deng, Liv Gorton, Nam Nguyen, Nicholas K. Wang, Etowah Adams, S. Baccus, Steven Dillmann, Stefano Ermon, Daniel Guo, R. Ilango, Ken Janik, Amy X. Lu, Reshma Mehta, M. Mofrad, Madelena Y. Ng, Jaspreet Pannu, Christopher Ré, Jonathan C. Schmok, John St. John, Jeremy Sullivan, Kevin Zhu, Greg Zynda, Daniel Balsam, Patrick Collison, Anthony B. Costa, Tina Hernandez-Boussard, Eric Ho, Ming-Yu Liu, Thomas McGrath, Kimberly Powell, Dave P. Burke, Hani Goodarzi, Patrick D. Hsu, Brian L. Hie",bioRxiv,69,https://www.semanticscholar.org/paper/9c707e5d09a33345a0b8a39d65a22e0e97e342d7,https://doi.org/10.1101/2025.02.18.638918,"Biology, Computer Science, Biology"
2025,2,A systematic review of large language model (LLM) evaluations in clinical medicine,"Sina Shool, Sara Adimi, Reza Saboori Amleshi, E. Bitaraf, Reza Golpira, Mahmood Tara",BMC Medical Informatics Decis. Mak.,55,https://www.semanticscholar.org/paper/705a913fd7153069b99a66c03862657122d9f737,,"Computer Science, Medicine, Medicine, Computer Science"
2025,3,"Large Language Model Agent: A Survey on Methodology, Applications and Challenges","Junyu Luo, Weizhi Zhang, Ye Yuan, Yusheng Zhao, Junwei Yang, Yiyang Gu, Bohan Wu, Binqi Chen, Ziyue Qiao, Qingqing Long, Rongcheng Tu, Xiaoming Luo, Wei Ju, Zhiping Xiao, Yifan Wang, Mengxue Xiao, Chenwu Liu, Jingyang Yuan, Shichang Zhang, Yiqiao Jin, Fan Zhang, Xianhong Wu, Hanqing Zhao, Dacheng Tao, Philip S. Yu, Ming Zhang",arXiv.org,52,https://www.semanticscholar.org/paper/56fc00881e8d854f3cdecb2d072c369ac818c3ef,https://arxiv.org/pdf/2503.21460.pdf,"Computer Science, Computer Science"
2025,4,Open Problems in Mechanistic Interpretability,"Lee Sharkey, Bilal Chughtai, Joshua Batson, Jack Lindsey, Jeff Wu, Lucius Bushnaq, Nicholas Goldowsky-Dill, Stefan Heimersheim, Alejandro Ortega, Joseph Bloom, Stella Biderman, Adrià Garriga-Alonso, Arthur Conmy, Neel Nanda, Jessica Rumbelow, Martin Wattenberg, Nandi Schoots, Joseph Miller, Eric J. Michaud, Stephen Casper, Max Tegmark, William Saunders, David Bau, Eric Todd, Atticus Geiger, Mor Geva, Jesse Hoogland, Daniel Murfet, Thomas McGrath",arXiv.org,52,https://www.semanticscholar.org/paper/8a94d7fb8b580621979396042aef89dbd6ec37fb,https://arxiv.org/pdf/2501.16496.pdf,"Computer Science, Computer Science, Philosophy"
2025,6,OneRec: Unifying Retrieve and Rank with Generative Recommender and Iterative Preference Alignment,"Jiaxin Deng, Shiyao Wang, Kuo Cai, Lejian Ren, Qigen Hu, Weifeng Ding, Qiang Luo, Guorui Zhou",arXiv.org,44,https://www.semanticscholar.org/paper/b1ee4940c9654c7ff89dac1cfd9176f8453ee45b,https://arxiv.org/pdf/2502.18965.pdf,"Computer Science, Computer Science"
2025,5,Artificial Intelligence in Financial and Supply Chain Optimization: Predictive Analytics for Business Growth and Market Stability in The USA,"T. Olola, Timilehin Isaiah Olatunde",International Journal of Applied Sciences and Radiation Research,44,https://www.semanticscholar.org/paper/7fd8fb8b5cbe2c6f80d3897da5fb80ba5cc90cb7,,"Business, Computer Science, Economics"
2025,7,PEACE AND CONFLICT IN AFRICA,Dorra Bessais,Social Science Research Network,33,https://www.semanticscholar.org/paper/2d56a44e7786653f4b5fb4c0bc65cedb121e10dc,,Political Science
2025,8,DeepSeek in Healthcare: Revealing Opportunities and Steering Challenges of a New Open-Source Artificial Intelligence Frontier,"Abdulrahman Temsah, K. Alhasan, I. Altamimi, Amr Jamal, A. Al-Eyadhy, K. H. Malki, M. Temsah",Cureus,30,https://www.semanticscholar.org/paper/b17c04d54567c6ed441fbd38dfed43bce4a43832,,"Medicine, Medicine, Computer Science"
2025,9,"On the Trustworthiness of Generative Foundation Models: Guideline, Assessment, and Perspective","Yue Huang, Chujie Gao, Siyuan Wu, Haoran Wang, Xiangqi Wang, Yujun Zhou, Yanbo Wang, Jiayi Ye, Jiawen Shi, Qihui Zhang, Yuan Li, Han Bao, Zhaoyi Liu, Tianrui Guan, Dongping Chen, Ruoxi Chen, Kehan Guo, Andy Zou, Bryan Hooi Kuen-Yew, Caiming Xiong, Elias Stengel-Eskin, Hongyang Zhang, Hongzhi Yin, Huan Zhang, Huaxiu Yao, Jaehong Yoon, Jieyu Zhang, Kai Shu, Kai-Tuo Zhu, Ranjay Krishna, Swabha Swayamdipta, Taiwei Shi, Weijia Shi, Xiang Li, Yiwei Li, Yu-Kun Hao, Zhihao Jia, Zhize Li, Xiuying Chen, Zhengzhong Tu, Xiyang Hu, Tianyi Zhou, Jieyu Zhao, Lichao Sun, Furong Huang, Or Cohen Sasson, P. Sattigeri, Anka Reuel, Max Lamparth, Yue Zhao, Nouha Dziri, Yu Su, Huan Sun, Heng Ji, Chaowei Xiao, Mohit Bansal, N. V. Chawla, Jian Pei, Jianfeng Gao, Michael Backes, Philip S. Yu, Neil Zhenqiang Gong, Pin-Yu Chen, Bo Li, Xiangliang Zhang",arXiv.org,29,https://www.semanticscholar.org/paper/bc5192ddbcf4b3af0cd03d92cbedcd8dce2c956f,https://arxiv.org/pdf/2502.14296.pdf,"Computer Science, Computer Science, Law"
2025,10,Comparative benchmarking of the DeepSeek large language model on medical tasks and clinical reasoning.,"Mickael Tordjman, Zelong Liu, Murat Yuce, Valentin Fauveau, Yunhao Mei, Jérôme Hadjadj, Ian Bolger, Haidara Almansour, Carolyn Horst, Ashwin Singh Parihar, Amine Geahchan, Anis L. Meribout, Nader Yatim, Nicole Ng, Phillip Robson, Alexander Zhou, Sara Lewis, Mingqian Huang, Timothy Deyer, B. Taouli, Hao-Chih Lee, Zahi A Fayad, X. Mei",Nature Network Boston,28,https://www.semanticscholar.org/paper/3b74126353187886639d057e8e14dbdba4fdc2a3,,"Medicine, Medicine, Computer Science"
